player_id,first_name,last_name,name,current_club_id,country_of_birth,date_of_birth,sub_position,position,foot,contract_expiration_date,market_value_in_eur,overall,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Height,Weight,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
16911,Kasper,Schmeichel,Kasper Schmeichel,371,Denmark,1986-11-05 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,750000,70,80,77,76,79,78,42,80,38,47,13,12,59,14,15,26,59,18,15,44,52,13,12,57,47,80,40,65,20,16,14,14,13,64,31,65,35,GK,3,"189cm / 6'2""",88kg / 194lb,77.0,76.0,79.0,80.0,78.0
17259,Manuel,Neuer,Manuel Neuer,27,Germany,1986-03-27 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,4000000,79,86,83,81,90,83,49,88,48,50,12,13,68,16,11,49,70,15,11,60,68,14,30,51,35,84,44,70,30,25,17,10,11,77,43,80,29,GK,4,"193cm / 6'4""",93kg / 205lb,83.0,81.0,90.0,88.0,83.0
19619,Oleksandr,Rybka,Oleksandr Rybka,39097,UdSSR,1987-04-10 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,100000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22860,Jesper,Hansen,Jesper Hansen,678,Denmark,1985-03-31 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,100000,68,70,70,68,67,69,41,69,41,42,12,13,50,13,11,20,68,18,12,52,53,16,24,49,62,74,35,66,27,13,26,14,15,62,41,65,32,GK,3,"188cm / 6'2""",78kg / 172lb,70.0,68.0,67.0,69.0,69.0
23523,Thomas,Mikkelsen,Thomas Mikkelsen,206,Denmark,1983-08-27 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,25000,68,64,63,65,64,65,32,66,30,35,15,16,48,16,18,30,59,16,18,48,48,18,22,32,39,53,40,45,22,14,24,17,12,61,32,72,27,GK,2,"190cm / 6'3""",85kg / 187lb,63.0,65.0,64.0,66.0,65.0
23951,Steve,Mandanda,Steve Mandanda,273,Zaire,1985-03-28 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,700000,70,78,75,77,74,79,49,77,53,43,11,13,56,7,13,11,59,14,12,60,36,13,19,52,36,77,27,62,23,13,13,15,13,66,31,61,37,GK,2,"187cm / 6'2""",86kg / 190lb,75.0,77.0,74.0,77.0,79.0
24846,Ricardo,Batista,Ricardo Batista,3268,Portugal,1986-11-19 00:00:00,Goalkeeper,Goalkeeper,left,2026-06-30 00:00:00,100000,68,75,75,74,73,75,38,77,39,37,17,12,55,15,14,26,16,17,19,36,34,15,16,46,39,68,21,41,22,10,17,9,19,63,24,70,45,GK,3,"193cm / 6'4""",86kg / 190lb,75.0,74.0,73.0,77.0,75.0
25520,Remko,Pasveer,Remko Pasveer,610,Netherlands,1983-11-08 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,150000,68,72,70,75,77,68,33,77,36,28,15,12,58,16,18,28,57,15,14,39,52,18,18,36,36,58,37,63,13,16,14,18,20,63,35,70,30,GK,4,"187cm / 6'2""",88kg / 194lb,70.0,75.0,77.0,77.0,68.0
27178,Rúben,Fernandes,Rúben Fernandes,2424,Portugal,1986-05-06 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,100000,68,70,52,51,58,56,72,75,51,52,40,45,65,51,51,61,55,51,31,63,69,48,47,54,55,67,65,71,73,69,75,71,69,71,80,75,68,CB,3,"187cm / 6'2""",81kg / 179lb,,,,,
27493,Iván,Cuéllar,Iván Cuéllar,237,Spain,1984-05-27 00:00:00,Goalkeeper,Goalkeeper,left,2025-06-30 00:00:00,100000,68,67,65,67,64,67,47,66,51,40,12,15,48,12,17,25,49,29,19,25,28,24,14,49,42,66,13,56,21,13,20,11,15,69,38,75,33,GK,3,"187cm / 6'2""",76kg / 168lb,65.0,67.0,64.0,66.0,67.0
27706,Mikhail,Kerzhakov,Mikhail Kerzhakov,964,UdSSR,1987-01-28 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,300000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27807,Daniele,Padelli,Daniele Padelli,410,Italy,1985-10-25 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,150000,68,69,68,69,60,66,45,75,49,39,10,10,45,11,10,22,31,11,10,26,29,13,10,38,27,64,21,69,13,10,8,12,12,53,30,45,12,GK,2,"191cm / 6'3""",82kg / 181lb,68.0,69.0,60.0,75.0,66.0
27992,Luka,Modric,Luka Modric,418,Jugoslawien (SFR),1985-09-09 00:00:00,Central Midfield,Midfield,right,2025-06-30 00:00:00,6000000,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28356,Denis,Petric,Denis Petric,826,Jugoslawien (SFR),1988-05-24 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,100000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28396,Edin,Dzeko,Edin Dzeko,36,Jugoslawien (SFR),1986-03-17 00:00:00,Centre-Forward,Attack,right,2025-06-30 00:00:00,2200000,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29364,João,Moutinho,João Moutinho,1075,Portugal,1986-09-08 00:00:00,Central Midfield,Midfield,right,2025-06-30 00:00:00,600000,70,66,64,37,61,65,63,67,65,63,41,20,60,55,28,34,52,66,61,64,59,65,66,70,64,60,65,56,64,62,62,64,61,70,71,69,58,LB,2,"183cm / 6'0""",71kg / 157lb,,,,,
29559,Guillermo,Ochoa,Guillermo Ochoa,110302,Mexico,1985-07-13 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,800000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29692,Lukasz,Fabianski,Lukasz Fabianski,379,Poland,1985-04-18 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,700000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29712,John,Ruddy,John Ruddy,762,England,1986-10-24 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,200000,69,71,68,72,68,69,37,70,35,40,15,7,51,15,11,18,39,14,13,25,23,13,11,23,22,70,23,53,22,12,11,11,11,63,36,71,24,GK,3,"193cm / 6'4""",97kg / 214lb,68.0,72.0,68.0,70.0,69.0
30290,Kenneth,Vermeer,Kenneth Vermeer,1269,Netherlands,1986-01-10 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,50000,68,62,62,60,64,62,45,64,45,44,19,13,48,13,11,30,56,13,13,49,28,16,20,59,57,56,34,59,25,16,14,16,14,67,20,57,35,GK,4,"181cm / 5'11""",78kg / 172lb,62.0,60.0,64.0,64.0,62.0
30321,Oscar,Trejo,Oscar Trejo,367,Argentina,1988-04-26 00:00:00,Attacking Midfield,Midfield,right,2025-06-30 00:00:00,1000000,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31067,Jonathan,de Guzmán,Jonathan de Guzmán,468,Canada,1987-09-13 00:00:00,Defensive Midfield,Midfield,right,2025-06-30 00:00:00,175000,68,69,56,70,71,73,56,64,56,56,65,67,77,74,69,68,69,71,72,71,71,77,73,70,81,67,73,68,64,52,55,55,50,67,73,61,60,CM,4,"173cm / 5'8""",70kg / 154lb,,,,,
31599,Norman,Theuerkauf,Norman Theuerkauf,2036,East Germany (GDR),1987-01-24 00:00:00,Defensive Midfield,Midfield,left,2025-06-30 00:00:00,175000,68,71,48,56,64,63,72,76,55,43,55,46,74,63,44,64,58,66,67,67,64,57,59,66,66,71,66,68,72,70,73,73,69,74,74,78,76,CDM,3,"183cm / 6'0""",80kg / 176lb,,,,,
31653,Tobias,Sippel,Tobias Sippel,18,Germany,1988-03-22 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,300000,69,68,67,65,74,67,47,66,50,42,16,12,56,11,12,18,31,14,14,33,26,15,13,48,41,70,19,41,15,13,12,15,12,64,41,65,36,GK,2,"183cm / 6'0""",80kg / 176lb,67.0,65.0,74.0,66.0,67.0
32113,Armando,Izzo,Armando Izzo,2919,Italy,1992-03-02 00:00:00,Centre-Back,Defender,right,2026-06-30 00:00:00,2500000,75,74,45,33,47,64,75,73,41,48,16,19,56,44,32,34,33,35,26,62,60,26,63,60,66,72,66,68,75,73,75,76,76,71,59,75,84,CB,4,"183cm / 6'0""",78kg / 172lb,,,,,
33210,Przemyslaw,Tyton,Przemyslaw Tyton,317,Poland,1987-01-04 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,100000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33571,Lorenzo,De Silvestri,Lorenzo De Silvestri,1025,Italy,1988-05-23 00:00:00,Right-Back,Defender,right,2025-06-30 00:00:00,400000,69,72,63,67,71,68,71,73,59,67,77,66,72,70,58,52,65,76,62,74,68,66,67,65,59,71,70,72,69,76,69,71,71,82,66,77,70,RB,3,"186cm / 6'1""",84kg / 185lb,,,,,
33781,Vito,Mannone,Vito Mannone,1082,Italy,1988-03-02 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,200000,68,72,70,69,68,71,55,74,54,56,12,16,51,12,15,44,57,11,15,48,33,12,15,42,44,70,24,57,16,14,23,11,20,67,31,67,29,GK,3,"189cm / 6'2""",77kg / 170lb,70.0,69.0,68.0,74.0,71.0
33829,José,Fonte,José Fonte,3268,Portugal,1983-12-22 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,100000,68,75,31,46,62,60,76,79,31,31,48,42,60,43,36,43,63,47,32,74,69,51,61,31,46,64,68,70,75,80,74,79,74,75,73,82,82,CB,3,"191cm / 6'3""",81kg / 179lb,,,,,
33862,Sinan,Bolat,Sinan Bolat,968,Türkiye,1988-09-03 00:00:00,Goalkeeper,Goalkeeper,right,2026-06-30 00:00:00,300000,69,71,68,76,74,68,44,70,48,38,17,12,56,11,13,28,55,15,11,44,52,19,17,52,43,67,21,65,11,29,13,14,13,73,26,72,35,GK,4,"186cm / 6'1""",83kg / 183lb,68.0,76.0,74.0,70.0,68.0
33873,Asmir,Begovic,Asmir Begovic,29,Jugoslawien (SFR),1987-06-20 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,300000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34130,Tom,Heaton,Tom Heaton,985,England,1986-04-15 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,250000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34784,Lasse,Schöne,Lasse Schöne,467,Denmark,1986-05-27 00:00:00,Defensive Midfield,Midfield,right,2025-06-30 00:00:00,150000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35047,Axel,Witsel,Axel Witsel,13,Belgium,1989-01-12 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,3500000,78,80,34,63,77,75,83,75,33,34,69,62,64,57,75,76,75,68,64,84,79,71,75,63,67,82,79,85,83,82,86,82,76,75,69,80,72,CB,4,"186cm / 6'1""",81kg / 179lb,,,,,
36139,Dusan,Tadic,Dusan Tadic,36,Jugoslawien (SFR),1988-11-20 00:00:00,Right Winger,Attack,left,2025-06-30 00:00:00,3000000,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37838,Dejan,Lovren,Dejan Lovren,1091,Jugoslawien (SFR),1989-07-05 00:00:00,Centre-Back,Defender,right,2026-06-30 00:00:00,800000,70,74,50,40,58,58,74,74,43,55,21,33,63,34,42,52,56,53,18,67,67,37,58,46,40,70,61,69,73,78,72,75,76,78,55,81,79,CB,4,"188cm / 6'2""",84kg / 185lb,,,,,
38195,Kenan,Özer,Kenan Özer,44006,Cyprus,1987-08-16 00:00:00,Right Winger,Attack,right,2025-06-30 00:00:00,50000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38253,Robert,Lewandowski,Robert Lewandowski,131,Poland,1988-08-21 00:00:00,Centre-Forward,Attack,right,2026-06-30 00:00:00,15000000,90,88,75,88,79,86,44,84,76,75,90,90,89,82,86,90,81,76,84,84,70,79,85,77,83,89,90,87,49,88,35,42,19,92,76,89,81,ST,4,"185cm / 6'1""",81kg / 179lb,,,,,
38780,Vítor,Gomes,Vítor Gomes,2425,Portugal,1987-12-25 00:00:00,Defensive Midfield,Midfield,right,2025-06-30 00:00:00,100000,68,67,43,65,71,66,64,69,41,44,66,59,78,70,57,59,69,73,74,71,70,63,65,60,55,65,70,68,68,70,57,65,66,67,50,75,76,CM,3,"181cm / 5'11""",74kg / 163lb,,,,,
39125,Borna,Barisic,Borna Barisic,449,Croatia,1992-11-10 00:00:00,Left-Back,Defender,left,2026-06-30 00:00:00,1800000,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39333,Caner,Erkin,Caner Erkin,7160,Türkiye,1988-10-04 00:00:00,Left-Back,Defender,left,2025-06-30 00:00:00,175000,68,70,63,71,76,73,66,67,64,62,74,63,81,77,76,73,70,81,80,74,78,84,74,68,69,70,75,75,66,60,65,68,69,67,62,61,86,LB,2,"181cm / 5'11""",72kg / 159lb,,,,,
39728,Mats,Hummels,Mats Hummels,12,Germany,1988-12-16 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,3500000,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40014,Alaixys,Romao,Alaixys Romao,3062,France,1984-01-18 00:00:00,Defensive Midfield,Midfield,right,2025-06-30 00:00:00,25000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40034,Jens,Grahl,Jens Grahl,24,Germany,1988-09-22 00:00:00,Goalkeeper,Goalkeeper,right,2026-06-30 00:00:00,200000,68,66,70,60,58,70,44,63,41,48,13,12,44,13,11,21,32,19,10,22,20,11,12,44,43,64,23,55,23,13,20,13,12,68,39,79,33,GK,2,"192cm / 6'4""",88kg / 194lb,70.0,60.0,58.0,63.0,70.0
40433,Alexis,Sánchez,Alexis Sánchez,410,Chile,1988-12-19 00:00:00,Centre-Forward,Attack,right,2026-06-30 00:00:00,2000000,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40478,Roman,Neustädter,Roman Neustädter,968,UdSSR,1988-02-18 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,200000,68,68,32,53,63,64,68,72,32,32,55,40,71,61,48,63,67,55,56,70,60,54,65,54,51,60,69,56,69,70,64,70,70,64,77,74,65,CB,4,"190cm / 6'3""",81kg / 179lb,,,,,
40633,Milan,Badelj,Milan Badelj,252,Jugoslawien (SFR),1989-02-25 00:00:00,Defensive Midfield,Midfield,right,2025-06-30 00:00:00,800000,70,73,44,61,71,71,70,70,48,41,60,50,72,72,66,68,71,69,58,75,74,64,72,63,63,68,75,73,71,66,72,70,64,65,73,67,74,CDM,4,"186cm / 6'1""",80kg / 176lb,,,,,
40680,Sven,Ulreich,Sven Ulreich,27,Germany,1988-08-03 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,500000,69,74,75,69,62,79,41,73,41,40,8,12,47,11,13,22,42,14,15,34,30,12,13,36,39,73,22,45,14,8,16,18,14,60,29,63,25,GK,2,"192cm / 6'4""",87kg / 192lb,75.0,69.0,62.0,73.0,79.0
40687,Mathieu,Valbuena,Mathieu Valbuena,3062,France,1984-09-28 00:00:00,Attacking Midfield,Midfield,right,2025-06-30 00:00:00,100000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40792,Manuel,Riemann,Manuel Riemann,80,Germany,1988-09-09 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,300000,69,76,75,71,80,81,52,76,57,45,13,12,60,18,13,34,69,17,14,59,65,15,30,49,64,71,45,67,30,15,30,14,19,69,43,65,38,GK,5,"186cm / 6'1""",83kg / 183lb,75.0,71.0,80.0,76.0,81.0
41131,Trevor,Carson,Trevor Carson,511,Northern Ireland,1988-03-05 00:00:00,Goalkeeper,Goalkeeper,right,2026-05-31 00:00:00,100000,68,65,65,64,65,63,49,65,50,48,18,17,49,14,15,23,43,18,19,29,32,12,16,56,67,61,24,50,17,12,15,11,12,64,43,68,37,GK,3,"185cm / 6'1""",80kg / 176lb,65.0,64.0,65.0,65.0,63.0
41355,Ricky,van Wolfswinkel,Ricky van Wolfswinkel,317,Netherlands,1989-01-27 00:00:00,Centre-Forward,Attack,right,2025-06-30 00:00:00,450000,69,74,66,74,69,70,48,73,60,71,77,76,75,68,71,75,70,66,59,73,65,69,69,62,65,77,74,76,51,79,50,42,26,82,69,76,67,ST,4,"185cm / 6'1""",68kg / 150lb,,,,,
41384,Marko,Arnautovic,Marko Arnautovic,46,Austria,1989-04-19 00:00:00,Centre-Forward,Attack,both,2025-06-30 00:00:00,3500000,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42205,Yann,Sommer,Yann Sommer,46,Switzerland,1988-12-17 00:00:00,Goalkeeper,Goalkeeper,right,2026-06-30 00:00:00,4000000,79,87,83,84,85,89,50,86,48,54,15,13,64,12,8,24,64,13,13,40,36,12,15,55,58,84,25,54,21,10,9,19,12,68,45,68,38,GK,4,"183cm / 6'0""",77kg / 170lb,83.0,84.0,85.0,86.0,89.0
42412,Jonny,Evans,Jonny Evans,985,Northern Ireland,1988-01-03 00:00:00,Centre-Back,Defender,both,2025-06-30 00:00:00,1500000,72,74,33,32,62,56,76,70,32,33,31,28,42,24,46,44,59,52,37,73,68,42,50,30,55,74,68,81,79,76,78,73,70,71,53,75,77,CB,5,"188cm / 6'2""",77kg / 170lb,,,,,
42460,Ivan,Perisic,Ivan Perisic,383,Jugoslawien (SFR),1989-02-02 00:00:00,Left Winger,Attack,both,2025-06-30 00:00:00,1500000,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42710,Toby,Alderweireld,Toby Alderweireld,1096,Belgium,1989-03-02 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,2200000,74,80,50,61,74,66,81,82,42,56,58,49,79,74,38,68,77,64,60,77,85,71,62,51,60,80,73,86,80,79,84,81,79,79,72,89,78,CB,4,"187cm / 6'2""",91kg / 201lb,,,,,
42717,Jo,Coppens,Jo Coppens,475,Belgium,1990-12-21 00:00:00,Goalkeeper,Goalkeeper,left,2025-06-30 00:00:00,200000,68,63,65,60,62,62,43,64,43,42,9,11,47,17,20,36,34,10,11,26,22,16,17,38,47,57,25,37,15,11,12,13,12,59,33,62,24,GK,2,"190cm / 6'3""",72kg / 159lb,65.0,60.0,62.0,64.0,62.0
42735,Sven,Kums,Sven Kums,157,Belgium,1988-02-26 00:00:00,Central Midfield,Midfield,right,2025-06-30 00:00:00,300000,69,74,39,69,77,72,72,67,44,34,66,66,73,71,67,68,75,76,74,78,77,76,70,61,73,68,76,81,75,58,78,71,61,59,74,63,70,CM,4,"176cm / 5'9""",73kg / 161lb,,,,,
42913,Lasse,Nielsen,Lasse Nielsen,1467,Denmark,1988-01-08 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,75000,68,68,65,33,53,53,66,79,61,69,38,25,48,31,41,38,51,44,41,59,59,49,50,57,56,63,54,61,70,57,66,67,66,74,69,82,85,CB,3,"185cm / 6'1""",82kg / 181lb,,,,,
43250,Jan,Vertonghen,Jan Vertonghen,58,Belgium,1987-04-24 00:00:00,Centre-Back,Defender,left,2025-06-30 00:00:00,1000000,71,78,58,61,71,67,80,79,60,56,56,54,76,66,52,66,66,68,68,75,75,66,66,54,58,70,70,81,79,77,82,79,82,90,74,82,74,CB,3,"189cm / 6'2""",88kg / 194lb,,,,,
43530,Adam,Lallana,Adam Lallana,180,England,1988-05-10 00:00:00,Attacking Midfield,Midfield,both,2025-06-30 00:00:00,900000,70,74,52,70,76,76,63,61,54,51,74,69,72,69,70,70,77,74,66,79,76,77,77,68,73,77,78,79,64,64,61,65,60,64,54,60,71,CAM,5,"172cm / 5'8""",73kg / 161lb,,,,,
43824,Kevin,Müller,Kevin Müller,2036,Germany,1991-03-15 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,1000000,71,75,73,71,69,78,48,74,49,46,11,13,52,15,11,20,15,12,16,27,20,13,17,48,43,72,18,52,20,13,12,10,10,71,31,76,41,GK,2,"190cm / 6'3""",94kg / 207lb,73.0,71.0,69.0,74.0,78.0
44058,Wojciech,Szczęsny,Wojciech Szczęsny,131,Poland,1990-04-18 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,3000000,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44162,Miralem,Pjanic,Miralem Pjanic,2410,Jugoslawien (SFR),1990-04-02 00:00:00,Central Midfield,Midfield,right,2025-06-30 00:00:00,2500000,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
